chain,end_block,end_hash,end_time,origin,proposed_by,proposed_by_name,proposed_by_url,referenda_id,referenda_url,start_block_number,start_time,status,title
Polkadot,19172690.0,0x7f1e6e2f9c4cbe0133aaa7bf5e13ed189f62776fc3b1266929971ebf46d4a8d9,2024-01-23 22:32:18.000 UTC,SmallTipper,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM,PARITY TIP BOT,<a href='https://polkadot.subscan.io/account/14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM' target='_blank'>PARITY TIP BOT</a></a>,433,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=433' target='_blank'>433</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/433' target='_blank'>Polkassembly</a>),19115103.0,2024-01-19 21:43:36.000 UTC,Confirmed,
Polkadot,19575028.0,0xa96f3b04e46d4d81729f75550b8d119603a147241e6830467fe989218b4c056e,2024-02-21 02:10:36.000 UTC,MediumSpender,16fUfF5mqL3cGGL3ai1CTL45UyNVTBHcbMkmuh5Va5M2yJ5p,HopeClary,<a href='https://polkadot.subscan.io/account/16fUfF5mqL3cGGL3ai1CTL45UyNVTBHcbMkmuh5Va5M2yJ5p' target='_blank'>HopeClary</a></a>,434,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=434' target='_blank'>434</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/434' target='_blank'>Polkassembly</a>),19147115.0,2024-01-22 03:35:00.000 UTC,Rejected,Press Kit Polkadot 2.0
Kusama,21669551.0,,2024-01-31 06:57:00.000 UTC,SmallSpender,EtommijqrHDFWFvBxP515oUbkXx9vK2qohzrmwpCXbU7Yx2,Hitchhooker,<a href='https://kusama.subscan.io/account/EtommijqrHDFWFvBxP515oUbkXx9vK2qohzrmwpCXbU7Yx2' target='_blank'>Hitchhooker</a></a>,332,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=332' target='_blank'>332</a> (Link:<a href='https://kusama.polkassembly.io/referenda/332' target='_blank'>Polkassembly</a>),,2024-01-22 10:34:18.000 UTC,Confirmed,
Polkadot,19369537.0,0xb91e784813d299e37e6b4f44691ef48c2f73237e702ec57965c5f176c529d54a,2024-02-06 17:08:18.000 UTC,MediumSpender,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK,giottodf,<a href='https://polkadot.subscan.io/account/1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK' target='_blank'>giottodf</a></a>,435,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=435' target='_blank'>435</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/435' target='_blank'>Polkassembly</a>),19151764.0,2024-01-22 11:23:06.000 UTC,Confirmed,Approval of curators for Bounty 33 (marketing bounty)
Polkadot,19212192.0,0x1cc49db6ad83d715e0e3a76ab391f55631772ebc443fdf140017511a537b1975,2024-01-26 17:03:54.000 UTC,BigTipper,126X27SbhrV19mBFawys3ovkyBS87SGfYwtwa8J2FjHrtbmA,Szego,<a href='https://polkadot.subscan.io/account/126X27SbhrV19mBFawys3ovkyBS87SGfYwtwa8J2FjHrtbmA' target='_blank'>Szego</a></a>,436,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=436' target='_blank'>436</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/436' target='_blank'>Polkassembly</a>),19156311.0,2024-01-22 19:01:54.000 UTC,Confirmed,Retroactive reimburesement for para upgrade fees contributions
Polkadot,19574095.0,0x0d75959d9d853bf17f9fde94b3bc9504819303b6e7ce0310afea6e08dfc966cb,2024-02-21 00:35:30.000 UTC,MediumSpender,15wznkm7fMaJLFaw7B8KrJWkNcWsDziyTKVjrpPhRLMyXsr5,🌐 decentraDOT.com 🌐,<a href='https://polkadot.subscan.io/account/15wznkm7fMaJLFaw7B8KrJWkNcWsDziyTKVjrpPhRLMyXsr5' target='_blank'>🌐 decentraDOT.com 🌐</a></a>,437,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=437' target='_blank'>437</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/437' target='_blank'>Polkassembly</a>),19156385.0,2024-01-22 19:09:30.000 UTC,Rejected,Integrating Polkadot Blockchain for Decentralized Electric Vehicle Charging Network
Polkadot,19573297.0,0xd596bb56a8d408b8a3aa2295802ab1c39fcab64561ddd180a039d9626073a27d,2024-02-20 23:15:06.000 UTC,GeneralAdmin,14bEKMdGLwGKNTz4BtT7venXZ4RcXdGfBSdEYrJLPNoHRvoK,Unique Network,<a href='https://polkadot.subscan.io/account/14bEKMdGLwGKNTz4BtT7venXZ4RcXdGfBSdEYrJLPNoHRvoK' target='_blank'>Unique Network</a></a>,438,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=438' target='_blank'>438</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/438' target='_blank'>Polkassembly</a>),19158453.0,2024-01-22 22:37:36.000 UTC,Confirmed,Open HRMP channels between AssetHub and Unique Network
Polkadot,19389952.0,0xc54f087f0397ee6d30d4a49ac10ee94c86e595c43dc469149a4d48624c658c53,2024-02-08 03:22:30.000 UTC,MediumSpender,12eWtdVxQ9ScYD9AzyMuSsX8B9iEikWtUGiirJ1YJtDCCuwu,12eWtdVxQ9ScYD9AzyMuSsX8B9iEikWtUGiirJ1YJtDCCuwu,<a href='https://polkadot.subscan.io/account/12eWtdVxQ9ScYD9AzyMuSsX8B9iEikWtUGiirJ1YJtDCCuwu' target='_blank'>12eW...Cuwu</a></a>,439,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=439' target='_blank'>439</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/439' target='_blank'>Polkassembly</a>),19159452.0,2024-01-23 00:18:06.000 UTC,Confirmed,"Retroactive Funding for ORML, Chopsticks, and Subway"
Polkadot,19333073.0,0x080fa20ca68ac6ca874f9610723634ce1ed42a50248afbfd3644ae7d55692da6,2024-02-04 03:59:42.000 UTC,WhitelistedCaller,1eK9SC7Z2QFi4es2aKQHAehcZqY7bEiprkpsT483PvVK8KE,liamaharon,<a href='https://polkadot.subscan.io/account/1eK9SC7Z2QFi4es2aKQHAehcZqY7bEiprkpsT483PvVK8KE' target='_blank'>liamaharon</a></a>,440,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=440' target='_blank'>440</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/440' target='_blank'>Polkassembly</a>),19168113.0,2024-01-23 14:51:54.000 UTC,Confirmed,Clean up undecodable storage entry
Polkadot,19202953.0,0x0c097db3d6c3e1cee4af18ead2a611c7c20917e562b09f2c99e011985bdfc095,2024-01-26 01:29:36.000 UTC,SmallTipper,121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx,Colorful Notion,<a href='https://polkadot.subscan.io/account/121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx' target='_blank'>Colorful Notion</a></a>,441,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=441' target='_blank'>441</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/441' target='_blank'>Polkassembly</a>),19169730.0,2024-01-23 17:34:54.000 UTC,Confirmed,DOT Experts Tip for OnlyDeFiGuy for Proposal #432 | Bifrost vDOT liquidity loan
Polkadot,19487880.0,0x62b8edc87fc7b0e61580f67c107839373cb0ff77a922846fd303c150f8db52f7,2024-02-14 23:53:12.000 UTC,MediumSpender,14PiQ7uar36zPMgEckA7qWUahYheavRL6NHCbUCkXXRNrFSc,OpenZeppelin,<a href='https://polkadot.subscan.io/account/14PiQ7uar36zPMgEckA7qWUahYheavRL6NHCbUCkXXRNrFSc' target='_blank'>OpenZeppelin</a></a>,442,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=442' target='_blank'>442</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/442' target='_blank'>Polkassembly</a>),19185321.0,2024-01-24 19:46:30.000 UTC,Confirmed,OpenZeppelin x Polkadot Ecosystem Growth Phase M2
Kusama,21738710.0,,2024-02-05 02:35:42.000 UTC,WhitelistedCaller,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p,Joe,<a href='https://kusama.subscan.io/account/GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p' target='_blank'>Joe</a></a>,333,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=333' target='_blank'>333</a> (Link:<a href='https://kusama.polkassembly.io/referenda/333' target='_blank'>Polkassembly</a>),,2024-01-25 16:35:48.000 UTC,Confirmed,
Polkadot,19223019.0,0x946648fcc62738c6984e0d301ce93dec8eb371bcf4ef40ebb3aac3c21ff2a92d,2024-01-27 11:13:42.000 UTC,WhitelistedCaller,15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz,Joe/TECH-FELLOWSHIP,<a href='https://polkadot.subscan.io/account/15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz' target='_blank'>Joe/TECH-FELLOWSHIP</a></a>,443,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=443' target='_blank'>443</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/443' target='_blank'>Polkassembly</a>),19199884.0,2024-01-25 20:18:12.000 UTC,Cancelled,"Update Polkadot Asset Hub v1,001,001 and Sufficient Asset Minimum Balances"
Kusama,21746231.0,,2024-02-05 15:10:06.000 UTC,WhitelistedCaller,DDdfRGvKc9i2BTnqe5T2yBYuY88DxVmCjs66pLiy77TskWo,DDdfRGvKc9i2BTnqe5T2yBYuY88DxVmCjs66pLiy77TskWo,<a href='https://kusama.subscan.io/account/DDdfRGvKc9i2BTnqe5T2yBYuY88DxVmCjs66pLiy77TskWo' target='_blank'>DDdf...skWo</a></a>,334,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=334' target='_blank'>334</a> (Link:<a href='https://kusama.polkassembly.io/referenda/334' target='_blank'>Polkassembly</a>),,2024-01-26 08:11:24.000 UTC,Confirmed,
Polkadot,19222919.0,0x25d24bff5cc00be5b707e1b91b8283f3972676e6d5ef788158fa390989917d1c,2024-01-27 11:03:30.000 UTC,ReferendumCanceller,14z2CnmqMX2kcWGp5VT68sovjKXZipjkNUPtaMMnz6cjXW3q,OTAR,<a href='https://polkadot.subscan.io/account/14z2CnmqMX2kcWGp5VT68sovjKXZipjkNUPtaMMnz6cjXW3q' target='_blank'>OTAR</a></a>,444,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=444' target='_blank'>444</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/444' target='_blank'>Polkassembly</a>),19209405.0,2024-01-26 12:24:12.000 UTC,Confirmed,"Cancelling Referenda 416, 428, and 443 in a batch"
Polkadot,19615418.0,0x7814123b1bd077dc7a11c75055490e5850982438730e72211ed3105f2d6c76c1,2024-02-23 21:54:30.000 UTC,MediumSpender,13R4z2pR4xdRWuyYMCSG3XFvYRTYPvSg9yyQ3Ku5ZNi6v9QV,Moeeinvest | TeachMeDeFi,<a href='https://polkadot.subscan.io/account/13R4z2pR4xdRWuyYMCSG3XFvYRTYPvSg9yyQ3Ku5ZNi6v9QV' target='_blank'>Moeeinvest | TeachMeDeFi</a></a>,445,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=445' target='_blank'>445</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/445' target='_blank'>Polkassembly</a>),19209818.0,2024-01-26 13:05:36.000 UTC,Rejected,[PLEASE REJECT] Bridging Minds with TEACHMEDEFI: Growing Polkadot‘s Mindshare in the Crypto Space
Polkadot,19459681.0,0x055dd85417fb2fe7c4642deed79510f3cdc040380b3796a3a618b7e642ef71bb,2024-02-13 00:27:54.000 UTC,MediumSpender,15wuStiU3csCRdJgbztubxFFSpsdhRApUzmKWtBderKtd43G,CultureDot,<a href='https://polkadot.subscan.io/account/15wuStiU3csCRdJgbztubxFFSpsdhRApUzmKWtBderKtd43G' target='_blank'>CultureDot</a></a>,446,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=446' target='_blank'>446</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/446' target='_blank'>Polkassembly</a>),19211068.0,2024-01-26 15:11:06.000 UTC,Confirmed,POLKADOT IRL CAMPAIGN #2 - BERLIN TAXIS
Polkadot,19446781.0,0x3263461941abb20cb3ab95e55e5fe8d62e25fc343462d5b88fc0100e4bee5261,2024-02-12 02:47:48.000 UTC,MediumSpender,1k5ddMCPuLbu9Hax12EdKRmPwGigUKQW1ab6tRAWPxKygRF,Cointelegraph,<a href='https://polkadot.subscan.io/account/1k5ddMCPuLbu9Hax12EdKRmPwGigUKQW1ab6tRAWPxKygRF' target='_blank'>Cointelegraph</a></a>,447,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=447' target='_blank'>447</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/447' target='_blank'>Polkassembly</a>),19213015.0,2024-01-26 18:26:36.000 UTC,Confirmed,Polkadot Branding and Differentiation Partnership with Cointelegraph
Kusama,21849703.0,,2024-02-12 20:14:30.000 UTC,MediumSpender,EyXct79ZDWdQfcSgJTG5texKM9wJj3quyh1ugPDVSkSt3Xm,Encointer,<a href='https://kusama.subscan.io/account/EyXct79ZDWdQfcSgJTG5texKM9wJj3quyh1ugPDVSkSt3Xm' target='_blank'>Encointer</a></a>,335,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=335' target='_blank'>335</a> (Link:<a href='https://kusama.polkassembly.io/referenda/335' target='_blank'>Polkassembly</a>),,2024-01-29 10:19:54.000 UTC,Confirmed,
Kusama,21843751.0,,2024-02-12 10:17:18.000 UTC,GeneralAdmin,EZwaNLfEwAMYcEdbp7uKYFCjnsn43S85pm6BumT5UwvZQvB,integritee,<a href='https://kusama.subscan.io/account/EZwaNLfEwAMYcEdbp7uKYFCjnsn43S85pm6BumT5UwvZQvB' target='_blank'>integritee</a></a>,336,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=336' target='_blank'>336</a> (Link:<a href='https://kusama.polkassembly.io/referenda/336' target='_blank'>Polkassembly</a>),,2024-01-29 10:46:36.000 UTC,Confirmed,
Polkadot,19669457.0,0xb807c3721da64f3e4f5d6708c9aca3693bfb9a157d2649ef6043e063a28e6c96,2024-02-27 16:39:18.000 UTC,BigSpender,1C42oGF3s8ztCsc22MA4LKd8BogMJNdVmCgtTXGfxqwjrSb,SubWallet,<a href='https://polkadot.subscan.io/account/1C42oGF3s8ztCsc22MA4LKd8BogMJNdVmCgtTXGfxqwjrSb' target='_blank'>SubWallet</a></a>,448,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=448' target='_blank'>448</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/448' target='_blank'>Polkassembly</a>),19255264.0,2024-01-29 17:25:00.000 UTC,Confirmed,[Retroactive] SubWallet 14 Months Development
Polkadot,19470775.0,0xf196cc12d34858d553b33c38e7a61c529dd56e9c02a514556183373d8dedddc9,2024-02-13 19:08:24.000 UTC,MediumSpender,16DbaGcGH7amSV2zzmsRWafWDMUqAnA17zQ19nejWJDFG54v,Address Labs,<a href='https://polkadot.subscan.io/account/16DbaGcGH7amSV2zzmsRWafWDMUqAnA17zQ19nejWJDFG54v' target='_blank'>Address Labs</a></a>,449,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=449' target='_blank'>449</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/449' target='_blank'>Polkassembly</a>),19269175.0,2024-01-30 16:49:18.000 UTC,Timed Out,Mistake in pre-image - please vote NAY
Polkadot,19727710.0,0xaee82ed6e74d818be6eb0d2c9c7e15d94270be17f10fac40e10ac873239ef88f,2024-03-02 18:27:36.000 UTC,MediumSpender,16DbaGcGH7amSV2zzmsRWafWDMUqAnA17zQ19nejWJDFG54v,Address Labs,<a href='https://polkadot.subscan.io/account/16DbaGcGH7amSV2zzmsRWafWDMUqAnA17zQ19nejWJDFG54v' target='_blank'>Address Labs</a></a>,450,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=450' target='_blank'>450</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/450' target='_blank'>Polkassembly</a>),19269234.0,2024-01-30 16:55:12.000 UTC,Confirmed,Project Glove: Introducing Capital Efficiency and Pseudo-Anonymity on top of OpenGov
Kusama,21875183.0,,2024-02-14 14:49:06.000 UTC,Treasurer,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn,<a href='https://kusama.subscan.io/account/FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn' target='_blank'>Fvrb...FVGn</a></a>,337,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=337' target='_blank'>337</a> (Link:<a href='https://kusama.polkassembly.io/referenda/337' target='_blank'>Polkassembly</a>),,2024-01-30 20:26:36.000 UTC,Rejected,
Polkadot,19708890.0,0xc21167690f6762fd12d0a0324fd8c7a4ce01d2a0271f80f72eb2840e48992917,2024-03-01 10:53:54.000 UTC,SmallSpender,1jrZeromusGxUNgXncA6XbdWJCpbjZs6HZZjczeEZ97sK2S,ZeroDAO,<a href='https://polkadot.subscan.io/account/1jrZeromusGxUNgXncA6XbdWJCpbjZs6HZZjczeEZ97sK2S' target='_blank'>ZeroDAO</a></a>,451,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=451' target='_blank'>451</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/451' target='_blank'>Polkassembly</a>),19275006.0,2024-01-31 02:35:12.000 UTC,Confirmed,Redot #1: Polkadot Restaking and Enabling Polkadot DA Capabilities
Polkadot,19684097.0,0x923f5e71fcee650c862c5cd70e779f0ae2e2035d6346a5d8bcf5154061b8802f,2024-02-28 17:13:54.000 UTC,MediumSpender,1RYjrCKUmvM8D9QDKCNbWJYUe49h6ZfkgXvEAtkHgvzxbGB,DOTA,<a href='https://polkadot.subscan.io/account/1RYjrCKUmvM8D9QDKCNbWJYUe49h6ZfkgXvEAtkHgvzxbGB' target='_blank'>DOTA</a></a>,452,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=452' target='_blank'>452</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/452' target='_blank'>Polkassembly</a>),19277028.0,2024-01-31 05:58:42.000 UTC,Rejected,Dota: Build up an Inscription Ecosystem on Polkadot
Kusama,22073901.0,,2024-02-28 11:34:12.000 UTC,Root,FANv2seQVparUvgB2HMa6RYHdpcFta1GpSFLg2WSH11vZSR,FANv2seQVparUvgB2HMa6RYHdpcFta1GpSFLg2WSH11vZSR,<a href='https://kusama.subscan.io/account/FANv2seQVparUvgB2HMa6RYHdpcFta1GpSFLg2WSH11vZSR' target='_blank'>FANv...vZSR</a></a>,338,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=338' target='_blank'>338</a> (Link:<a href='https://kusama.polkassembly.io/referenda/338' target='_blank'>Polkassembly</a>),,2024-01-31 12:35:06.000 UTC,Confirmed,
Polkadot,20538143.0,0x96f09580740efae68d58b73a3829c6db659ac214cafa8aa02c6283f1c2dc84f0,2024-04-28 08:54:48.000 UTC,Root,15FvxWCgCfZVvXzL6WbkfntzNVftTkF1BbZCUS1sf7u4hG2B,15FvxWCgCfZVvXzL6WbkfntzNVftTkF1BbZCUS1sf7u4hG2B,<a href='https://polkadot.subscan.io/account/15FvxWCgCfZVvXzL6WbkfntzNVftTkF1BbZCUS1sf7u4hG2B' target='_blank'>15Fv...hG2B</a></a>,453,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=453' target='_blank'>453</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/453' target='_blank'>Polkassembly</a>),19282276.0,2024-01-31 14:46:30.000 UTC,Confirmed,De-register parachain ID 2057
Polkadot,19687885.0,0xab33ecfdbc04b09e5629ae8d2d123c51213236f73cd14a0a409131fc2f3823c3,2024-02-28 23:35:48.000 UTC,MediumSpender,14fcqMPHhCtwnbPAHxjsf3JiGsDuLQPGMpndrWawuiAiiCqE,CryptoRank,<a href='https://polkadot.subscan.io/account/14fcqMPHhCtwnbPAHxjsf3JiGsDuLQPGMpndrWawuiAiiCqE' target='_blank'>CryptoRank</a></a>,454,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=454' target='_blank'>454</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/454' target='_blank'>Polkassembly</a>),19282285.0,2024-01-31 14:47:24.000 UTC,Rejected,CryptoRank.io Exclusive Proposal: Empowering Polkadot’s Presence in the Crypto Sphere and Attracting New Active Users
Polkadot,19692741.0,0x2d7ac906006bdcca6ac28e54ff93d34a18141cf00bf49d4b2ad29428016c1caa,2024-02-29 07:45:06.000 UTC,MediumSpender,12gWb1R61chD3PDtNLba2d3hytHuSp5WRGnZaj9LzArP7KVs,dwulf69,<a href='https://polkadot.subscan.io/account/12gWb1R61chD3PDtNLba2d3hytHuSp5WRGnZaj9LzArP7KVs' target='_blank'>dwulf69</a></a>,455,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=455' target='_blank'>455</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/455' target='_blank'>Polkassembly</a>),19287141.0,2024-01-31 22:56:18.000 UTC,Rejected,The Polkadot Caravan Tour: Bridging the Gap in the U.S. Crypto Landscape
Kusama,21786191.0,,2024-02-08 10:03:06.000 UTC,WhitelistedCaller,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p,Joe,<a href='https://kusama.subscan.io/account/GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p' target='_blank'>Joe</a></a>,339,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=339' target='_blank'>339</a> (Link:<a href='https://kusama.polkassembly.io/referenda/339' target='_blank'>Polkassembly</a>),,2024-02-01 15:06:06.000 UTC,Confirmed,
Polkadot,19680838.0,0xc92d2b3a1bf2c61a2be2100d8db6ddf14b85c61715d4c0c62018ee4871d8e577,2024-02-28 11:45:30.000 UTC,GeneralAdmin,14Pq1NSHw7mETiRL1NJynx981dPJmzJvS2uVevMxqPXxU8Ly,Augusto Lara,<a href='https://polkadot.subscan.io/account/14Pq1NSHw7mETiRL1NJynx981dPJmzJvS2uVevMxqPXxU8Ly' target='_blank'>Augusto Lara</a></a>,456,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=456' target='_blank'>456</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/456' target='_blank'>Polkassembly</a>),19302211.0,2024-02-02 00:13:18.000 UTC,Confirmed,Open HRMP channels between AssetHub and Hashed Network
Kusama,21905361.0,,2024-02-16 17:31:12.000 UTC,MediumSpender,EkQWFRUHmSt8qCwmgYv8TNSaFu1Xo5DaDAHBZbZZFxXMwDr,_ecardo5o,<a href='https://kusama.subscan.io/account/EkQWFRUHmSt8qCwmgYv8TNSaFu1Xo5DaDAHBZbZZFxXMwDr' target='_blank'>_ecardo5o</a></a>,340,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=340' target='_blank'>340</a> (Link:<a href='https://kusama.polkassembly.io/referenda/340' target='_blank'>Polkassembly</a>),,2024-02-02 07:19:24.000 UTC,Rejected,
Polkadot,19714607.0,0xe2f179b52143597a0dde8eeb71c0d5450ca695562bfd3857df1ab7b224851b99,2024-03-01 20:28:54.000 UTC,Root,15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz,Joe/TECH-FELLOWSHIP,<a href='https://polkadot.subscan.io/account/15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz' target='_blank'>Joe/TECH-FELLOWSHIP</a></a>,457,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=457' target='_blank'>457</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/457' target='_blank'>Polkassembly</a>),19309284.0,2024-02-02 12:05:06.000 UTC,Confirmed,USDT and USDC Acquisition for the Treasury
Polkadot,19479183.0,0xb8b96510b8f812c9a92a3c82126621e5cb8143fdef89a043b5250a188eeb3877,2024-02-14 09:16:12.000 UTC,WhitelistedCaller,15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz,Joe/TECH-FELLOWSHIP,<a href='https://polkadot.subscan.io/account/15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz' target='_blank'>Joe/TECH-FELLOWSHIP</a></a>,458,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=458' target='_blank'>458</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/458' target='_blank'>Polkassembly</a>),19311714.0,2024-02-02 16:09:48.000 UTC,Confirmed,Upgrade System to v1.1.2
Polkadot,19389510.0,0x88d784fe27a436dcce7eaaac55e247cad17c982f2c30c2b7a4ed582ec4d490cc,2024-02-08 02:38:06.000 UTC,BigTipper,125PJW99jsGhULSVGkKAi5YKjCH9ZcfX23Htttzmevu6p7fG,Polkalytics,<a href='https://polkadot.subscan.io/account/125PJW99jsGhULSVGkKAi5YKjCH9ZcfX23Htttzmevu6p7fG' target='_blank'>Polkalytics</a></a>,459,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=459' target='_blank'>459</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/459' target='_blank'>Polkassembly</a>),19328038.0,2024-02-03 19:33:30.000 UTC,Confirmed,Tip for 2023 Treasury Budget Analysis
Polkadot,19386314.0,0xe7616e4e11de149961134d8839fb95800e4b8a5bb222181c1ace281558d2bde3,2024-02-07 21:16:54.000 UTC,BigTipper,125PJW99jsGhULSVGkKAi5YKjCH9ZcfX23Htttzmevu6p7fG,Polkalytics,<a href='https://polkadot.subscan.io/account/125PJW99jsGhULSVGkKAi5YKjCH9ZcfX23Htttzmevu6p7fG' target='_blank'>Polkalytics</a></a>,460,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=460' target='_blank'>460</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/460' target='_blank'>Polkassembly</a>),19328050.0,2024-02-03 19:34:42.000 UTC,Confirmed,Tip for Educational Content: OpenGov Thought Leadership
